Symbol,Name,Exchange
EICC,"Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029",NYSE
EIIA,"Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029",NYSE
EIM,"Eaton Vance Municipal Bond Fund",AMEX
EKG,"First Trust Exchange-Traded Fund II First Trust Nasdaq Lux Digital Health Solutions ETF",NASDAQ
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",NASDAQ
ELBM,"Electra Battery Materials Corporation Common Stock",NASDAQ
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE
ELFY,"ALPS ETF Trust ALPS Electrification Infrastructure ETF",NASDAQ
ELIL,"Direxion Shares ETF Trust Direxion Daily LLY Bull 2X Shares",NASDAQ
ELIS,"Direxion Shares ETF Trust Direxion Daily LLY Bear 1X Shares",NASDAQ
ELLO,"Ellomay Capital LTD",AMEX
ELMD,"Electromed, Inc.",AMEX
ELOG,"Eastern International Ltd. Ordinary Shares",NASDAQ
ELPC,"Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares)",NYSE
ELPW,"Elong Power Holding Limited Class A Ordinary Shares",NASDAQ
ELSE,"Electro-Sensors, Inc. Common Stock",NASDAQ
ELTK,"Eltek Ltd. Ordinary Shares",NASDAQ
ELUT,"Elutia Inc. Class A Common Stock",NASDAQ
ELVA,"Electrovaya Inc. Common Shares",NASDAQ
ELVR,"Elevra Lithium Limited American Depository Shares",NASDAQ
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",NASDAQ
EMCB,"WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund",NASDAQ
EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE
ELME,"Elme Communities",NYSE
EMEQ,"Macquarie ETF Trust Macquarie Focused Emerging Markets Equity ETF",NASDAQ
EMF,"Templeton Emerging Markets Fund",NYSE
EMIF,"iShares Emerging Markets Infrastructure ETF",NASDAQ
EMIS,"Emmis Acquisition Corp. Class A Ordinary Shares",NASDAQ
EMISR,"Emmis Acquisition Corp. Rights",NASDAQ
EML,"Eastern Company (The) Common Stock",NASDAQ
EMO,"ClearBridge Energy Midstream Opportunity Fund Inc.",NYSE
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",NYSE
EMPD,"Empery Digital Inc. Common stock",NASDAQ
EMPG,"Empro Group Inc. Ordinary shares",NASDAQ
EMXF,"iShares Trust iShares ESG Advanced MSCI EM ETF",NASDAQ
ENDW,"EA Series Trust Cambria Endowment Style ETF",NASDAQ
ENGN,"enGene Holdings Inc. Common Stock",NASDAQ
ENGS,"Energys Group Limited Ordinary Shares",NASDAQ
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE
ENLT,"Enlight Renewable Energy Ltd. Ordinary Shares",NASDAQ
ENLV,"Enlivex Therapeutics Ltd. Ordinary Shares",NASDAQ
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE
ENSC,"Ensysce Biosciences, Inc. Common Stock",NASDAQ
ENTO,"Entero Therapeutics, Inc. Common Stock",NASDAQ
ENTX,"Entera Bio Ltd. Ordinary Shares",NASDAQ
ENVB,"Enveric Biosciences, Inc. Common Stock",NASDAQ
ENX,"Eaton Vance New York Municipal Bond Fund",AMEX
EONR,"EON Resources Inc.",AMEX
EONR.WS,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",AMEX
EOSEW,"Eos Energy Enterprises, Inc. Warrant",NASDAQ
EOT,"EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST",NYSE
EP.PRC,"El Paso Energy Capital Trust I",NYSE
EPOW,"Sunrise New Energy Co., Ltd Class A Ordinary Shares",NASDAQ
EPR.PRC,"EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares",NYSE
EPR.PRE,"EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares",NYSE
EPR.PRG,"EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares",NYSE
EPSM,"Epsium Enterprise Limited Class A Ordinary Shares",NASDAQ
EPSN,"Epsilon Energy Ltd. Common Share",NASDAQ
EPWK,"EPWK Holdings Ltd. Class A Ordinary Shares",NASDAQ
EQ,"Equillium, Inc. Common Stock",NASDAQ
EQH.PRA,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series A",NYSE
EQH.PRC,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",NYSE
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50 per share)",NYSE
EQRR,"ProShares Trust ProShares Equities for Rising Rates ETF",NASDAQ
EQS,"Equus Total Return, Inc.",NYSE
EQV,"EQV Ventures Acquisition Corp.",NYSE
EQV.U,"EQV Ventures Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE
EQV.WS,"EQV Ventures Acquisition Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
ERET,"iShares Trust iShares Environmentally Aware Real Estate ETF",NASDAQ
ERH,"Allspring Utilities and High Income Fund",AMEX
ERNA,"Ernexa Therapeutics Inc. Common Stock",NASDAQ
ERNZ,"Elevation Series Trust TrueShares Active Yield ETF",NASDAQ
ESGL,"ESGL Holdings Limited Ordinary Shares",NASDAQ
ESGLW,"ESGL Holdings Limited Warrants",NASDAQ
ESHA,"ESH Acquisition Corp. Class A Common Stock",NASDAQ
ESHAR,"ESH Acquisition Corp. Right",NASDAQ
ESLA,"Estrella Immunopharma, Inc. Common Stock",NASDAQ
ESLAW,"Estrella Immunopharma, Inc. Warrant",NASDAQ
ESMV,"iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF",NASDAQ
ESN,"Northern Lights Fund Trust II Essential 40 Stock ETF",NASDAQ
ESP,"Espey Mfg. & Electronics Corp",AMEX
ESPO,"VanEck Video Gaming and eSports ETF",NASDAQ
ET.PRI,"Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units",NYSE
ETB,"Eaton Vance Tax-Managed Buy-Write Income Fund",NYSE
ETEC,"iShares Trust iShares Breakthrough Environmental Solutions ETF",NASDAQ
ETHI,"Tidal Trust II Defiance Leveraged Long Income Ethereum ETF",NASDAQ
ETHM,"Dynamix Corporation Class A Ordinary Shares",NASDAQ
ETHMU,"Dynamix Corporation Unit",NASDAQ
ETHMW,"Dynamix Corporation Warrant",NASDAQ
ETHZ,"ETHZilla Corporation Common Stock",NASDAQ
ETHZW,"ETHZilla Corporation Warrant",NASDAQ
ETI.PR,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",NYSE
ETJ,"Eaton Vance Risk - Managed Diversified Equity Income Fund",NYSE
ETO,"Eaton Vance Tax-Advantaged Global Div Oppor. Fund",NYSE
ETRL,"GraniteShares ETF Trust GraniteShares 2x Long ETOR Daily ETF",NASDAQ
ETS,"Elite Express Holding Inc. Class A Common Stock",NASDAQ
ETX,"EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST",NYSE
EUDA,"EUDA Health Holdings Limited Ordinary Shares",NASDAQ
EUDAW,"EUDA Health Holdings Limited Warrant",NASDAQ
EUFN,"iShares MSCI Europe Financials ETF",NASDAQ
EURK,"Eureka Acquisition Corp Class A Ordinary Share",NASDAQ
EURKR,"Eureka Acquisition Corp Right",NASDAQ
EURKU,"Eureka Acquisition Corp Unit",NASDAQ
EVAC,"EQV Ventures Acquisition Corp. II",NYSE
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",NYSE
EVAC.WS,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
EVAX,"Evaxion A/S American Depositary Share",NASDAQ
EVEX,"Eve Holding, Inc.",NYSE
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
EVG,"Eaton Vance Short Duration Diversified Income Fund",NYSE
EVGN,"Evogene Ltd Ordinary Shares",NASDAQ
EVGOW,"EVgo Inc. Warrants",NASDAQ
EVLVW,"Evolv Technologies Holdings, Inc. Warrant",NASDAQ
EVM,"Eaton Vance California Municipal Bond Fund",AMEX
EVMT,"Invesco Actively Managed Exchange-Traded Commodity Fund Trust Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF",NASDAQ
EVN,"Eaton Vance Municipal Income Trust",NYSE
EVO,"Evotec SE American Depositary Shares",NASDAQ
EVOK,"Evoke Pharma, Inc. Common Stock",NASDAQ
EVSD,"Morgan Stanley ETF Trust Eaton Vance Short Duration Income ETF",NASDAQ
EVTL,"Vertical Aerospace Ltd.",NYSE
EVTR,"Eaton Vance Total Return Bond ETF",NYSE
EVTV,"Envirotech Vehicles, Inc. Common Stock",NASDAQ
EVV,"Eaton Vance Limited Duration Income Fund",AMEX
EVYM,"Morgan Stanley ETF Trust Eaton Vance High Income Municipal ETF",NASDAQ
EWCZ,"European Wax Center, Inc. Class A Common Stock",NASDAQ
EXEEL,"Expand Energy Corporation Class C Warrants",NASDAQ
EXEEW,"Expand Energy Corporation Class A Warrants",NASDAQ
EXEEZ,"Expand Energy Corporation Class B Warrants",NASDAQ
EXOD,"Exodus Movement, Inc.",AMEX
EXOZ,"eXoZymes Inc. Common Stock",NASDAQ
EXUS,"Macquarie ETF Trust Macquarie Focused International Core ETF",NASDAQ
EYEG,"AB Active ETFs, Inc. AB Corporate Bond ETF",NASDAQ
EZGO,"EZGO Technologies Ltd. Ordinary Shares",NASDAQ
EZMO,"Listed Funds Trust AlphaDroid Broad Markets Momentum ETF",NASDAQ
EZRO,"Listed Funds Trust AlphaDroid Defensive Sector Rotation ETF",NASDAQ
F.PRB,"Ford Motor Company 6.20% Notes due June 1, 2059",NYSE
F.PRC,"Ford Motor Company 6.000% Notes due December 1, 2059",NYSE
F.PRD,"Ford Motor Company 6.500% Notes due August 15, 2062",NYSE
FAAR,"First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF",NASDAQ
FAB,"First Trust Multi Cap Value AlphaDEX Fund",NASDAQ
FACT,"FACT II Acquisition Corp. Class A Ordinary Shares",NASDAQ
FACTU,"FACT II Acquisition Corp. Unit",NASDAQ
FACTW,"FACT II Acquisition Corp. Warrant",NASDAQ
FAD,"First Trust Multi Cap Growth AlphaDEX Fund",NASDAQ
FAMI,"Farmmi, Inc. Ordinary Shares",NASDAQ
FARM,"Farmer Brothers Company Common Stock",NASDAQ
FAT,"FAT Brands Inc. Class A Common Stock",NASDAQ
FATBB,"FAT Brands Inc. Class B Common Stock",NASDAQ
FATBP,"FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock",NASDAQ
FATN,"FatPipe, Inc. Common Stock",NASDAQ
FAX,"abrdn Asia-Pacific Income Fund, Inc",AMEX
FBGL,"FBS Global Limited Ordinary Shares",NASDAQ
FBIO,"Fortress Biotech, Inc. Common Stock",NASDAQ
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
FBL,"GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF",NASDAQ
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ
FBOT,"Fidelity Covington Trust Fidelity Disruptive Automation ETF",NASDAQ
FBRT.PRE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE
FBRX,"Forte Biosciences, Inc. Common Stock",NASDAQ
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ
FBYY,"GraniteShares ETF Trust GraniteShares YieldBOOST META ETF",NASDAQ
FCA,"First Trust China AlphaDEX Fund",NASDAQ
FCAL,"First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF",NASDAQ
FCEF,"First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF",NASDAQ
FCEL,"FuelCell Energy, Inc. Common Stock",NASDAQ
FCHL,"Fitness Champs Holdings Limited Common Stock",NASDAQ
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",NASDAQ
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE
FCT,"First Trust Senior Floating Rate Income Fund II",NYSE
FCUV,"Focus Universal Inc. Common Stock",NASDAQ
FCVT,"First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF",NASDAQ
FDCF,"Fidelity Covington Trust Fidelity Disruptive Communications ETF",NASDAQ
FDFF,"Fidelity Covington Trust Fidelity Disruptive Finance ETF",NASDAQ
FDIF,"Fidelity Covington Trust Fidelity Disruptors ETF",NASDAQ
FDIG,"Fidelity Covington Trust Fidelity Crypto Industry and Digital Payments ETF",NASDAQ
FDIV,"EA Series Trust MarketDesk Focused U.S. Dividend ETF",NASDAQ
FDNI,"First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF",NASDAQ
FDSB,"Fifth District Bancorp, Inc. Common Stock",NASDAQ
FDT,"First Trust Developed Markets ex-US AlphaDEX Fund",NASDAQ
FDTS,"First Trust Developed Markets ex-US Small Cap AlphaDex Fund",NASDAQ
FDTX,"Fidelity Covington Trust Fidelity Disruptive Technology ETF",NASDAQ
FEAM,"5E Advanced Materials, Inc. Common Stock",NASDAQ
FEBO,"Fenbo Holdings Limited Class A Ordinary Shares",NASDAQ
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",NYSE
FEGE,"First Eagle Global Equity ETF",NYSE
FEMB,"First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF",NASDAQ
FEMS,"First Trust Developed Markets Small Cap AlphaDex Fund",NASDAQ
FENG,"Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares)",NYSE
FEOE,"First Eagle Overseas Equity ETF",NYSE
FEP,"First Trust Europe AlphaDEX Fund",NASDAQ
FER,"Ferrovial SE Ordinary Shares",NASDAQ
FERA,"Fifth Era Acquisition Corp I Class A Ordinary Shares",NASDAQ
FERAR,"Fifth Era Acquisition Corp I Rights",NASDAQ
FERAU,"Fifth Era Acquisition Corp I Units",NASDAQ
FEUZ,"First Trust Exchange-Traded AlphDEX Fund II First Trust Eurozone AlphaDEX ETF",NASDAQ
FFAI,"Faraday Future Intelligent Electric Inc. Class A Common Stock",NASDAQ
FFAIW,"Faraday Future Intelligent Electric Inc. Warrant",NASDAQ
FFC,"Flaherty & Crumrine Preferred and Income Securities Fund Incorporated",NYSE
FFUT,"Fidelity Greenwood Street Trust Fidelity Managed Futures ETF",NASDAQ
FGBI,"First Guaranty Bancshares, Inc. Common Stock",NASDAQ
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
FGI,"FGI Industries Ltd. Ordinary Shares",NASDAQ
FGIWW,"FGI Industries Ltd. Warrant",NASDAQ
FGL,"Founder Group Limited Class A Ordinary Shares",NASDAQ
FGM,"First Trust Germany AlphaDex Fund",NASDAQ
FGMCR,"FG Merger II Corp. Rights",NASDAQ
FGMCU,"FG Merger II Corp. Unit",NASDAQ
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE
FGNX,"FG Nexus Inc. Common Stock",NASDAQ
FGNXP,"FG Nexus Inc. 8.00% Cumulative Preferred Stock",NASDAQ
FGSI,"First Trust Exchange-Traded Fund IV FT Vest Growth Strength & Target Income ETF",NASDAQ
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE
FHN.PRC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",NYSE
FHN.PRE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",NYSE
FHN.PRF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
FICS,"First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF",NASDAQ
FID,"First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF",NASDAQ
FIEE,"FiEE, Inc Common Stock",NASDAQ
FIG,"Figma, Inc.",NYSE
FIGG,"Themes ETF Trust Leverage Shares 2x Long FIG Daily ETF",NASDAQ
FIGX,"FIGX Capital Acquisition Corp. Class A Ordinary Share",NASDAQ
FIGXU,"FIGX Capital Acquisition Corp. Units",NASDAQ
FIGXW,"FIGX Capital Acquisition Corp. Warrant",NASDAQ
FI,"Fiserv, Inc.",NYSE
FINS,"Angel Oak Financial Strategies Income Term Trust",NYSE
FITBI,"Fifth Third Bancorp Depositary Shares",NASDAQ
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",NASDAQ
FIXD,"First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF",NASDAQ
FIXT,"TCW Core Plus Bond ETF",NYSE
FJP,"First Trust Japan AlphaDEX Fund",NASDAQ
FKU,"First Trust United Kingdom AlphaDex Fund",NASDAQ
FLC,"Flaherty & Crumrine Total Return Fund Incorporated",NYSE
FLD,"Fold Holdings, Inc. Class A Common Stock",NASDAQ
FLDDW,"Fold Holdings, Inc. Warrant",NASDAQ
FLG.PRA,"Flagstar Bank, National Association Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",NYSE
FLG.PRU,"Flagstar Bank, National Association Bifurcated Option Note Unit SecuritiES",NYSE
FLGC,"Flora Growth Corp. Common Stock",NASDAQ
FLN,"First Trust Latin America AlphaDEX Fund",NASDAQ
FLNG,"FLEX LNG Ltd. Ordinary Shares",NYSE
FLNT,"Fluent, Inc. Common Stock",NASDAQ
FLUX,"Flux Power Holdings, Inc. Common Stock",NASDAQ
FLWS,"1-800-FLOWERS.COM, Inc. Common Stock",NASDAQ
FLX,"BingEx Limited American Depositary Shares",NASDAQ
FLYE,"Fly-E Group, Inc. Common Stock",NASDAQ
FLYX,"flyExclusive, Inc.",AMEX
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",AMEX
FMED,"Fidelity Covington Trust Fidelity Disruptive Medicine ETF",NASDAQ
FMET,"Fidelity Covington Trust Fidelity Metaverse ETF",NASDAQ
FMFC,"Kandal M Venture Limited Class A Ordinary Shares",NASDAQ
FMHI,"First Trust Exchange-Traded Fund III First Trust Municipal High Income ETF",NASDAQ
FMN,"Federated Hermes Premier Municipal Income Fund",NYSE
FLXR,"TCW Flexible Income ETF",NYSE
FMS,"Fresenius Medical Care AG",NYSE
FMST,"Foremost Clean Energy Ltd. Common Shares",NASDAQ
FMSTW,"Foremost Clean Energy Ltd. Warrant",NASDAQ
FMTM,"EA Series Trust MarketDesk Focused U.S. Momentum ETF",NASDAQ
FMUB,"Fidelity Merrimack Street Trust Fidelity Municipal Bond Opportunities ETF",NASDAQ
FMUN,"Fidelity Merrimack Street Trust Fidelity Systematic Municipal Bond Index ETF",NASDAQ
FNGR,"FingerMotion, Inc. Common Stock",NASDAQ
FNK,"First Trust Mid Cap Value AlphaDEX Fund",NASDAQ
FNWD,"Finward Bancorp Common Stock",NASDAQ
FNX,"First Trust Mid Cap Core AlphaDEX Fund",NASDAQ
FNY,"First Trust Mid Cap Growth AlphaDEX Fund",NASDAQ
FOF,"Cohen & Steers Closed End Opportunity Fund",NYSE
FOFO,"Hang Feng Technology Innovation Co., Ltd. Ordinary Shares",NASDAQ
FORA,"Forian Inc. Common Stock",NASDAQ
FORD,"Forward Industries, Inc. Common Stock",NASDAQ
FORTY,"Formula Systems (1985) Ltd. American Depositary Shares",NASDAQ
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",NASDAQ
FOUR.PRA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",NYSE
FOXX,"Foxx Development Holdings Inc. Common Stock",NASDAQ
FOXXW,"Foxx Development Holdings Inc. Warrant",NASDAQ
FPA,"First Trust Asia Pacific ex-Japan AlphaDEX Fund",NASDAQ
FPF,"FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND",NYSE
FPXE,"First Trust Exchange-Traded Fund II First Trust IPOX Europe Equity Opportunities ETF",NASDAQ
FPXI,"First Trust Exchange-Traded Fund II First Trust International Equity Opportunities ETF",NASDAQ
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc.",NYSE
FRBA,"First Bank Common Stock",NASDAQ
FRDD,"Direxion Shares ETF Trust Direxion Daily F Bear 1X ETF",NASDAQ
FRDU,"Direxion Shares ETF Trust Direxion Daily F Bull 2X ETF",NASDAQ
FRGT,"Freight Technologies, Inc. Ordinary Shares",NASDAQ
FRHC,"Freedom Holding Corp. Common Stock",NASDAQ
FRMEP,"First Merchants Corporation Depository Shares",NASDAQ
FRMI,"Fermi Inc. Common Stock",NASDAQ
FRST,"Primis Financial Corp. Common Stock",NASDAQ
FRSX,"Foresight Autonomous Holdings Ltd. American Depositary Shares",NASDAQ
FRT.PRC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000 percent Series C Cumulative Redeemable Preferred Share",NYSE
FSEA,"First Seacoast Bancorp, Inc. Common Stock",NASDAQ
FSFG,"First Savings Financial Group, Inc. Common Stock",NASDAQ
FSGS,"First Trust Exchange-Traded Fund VI First Trust SMID Growth Strength ETF",NASDAQ
FRGE,"Forge Global Holdings, Inc.",NYSE
FSHP,"Flag Ship Acquisition Corp. Ordinary Shares",NASDAQ
FSHPR,"Flag Ship Acquisition Corp. Right",NASDAQ
FSHPU,"Flag Ship Acquisition Corp. Unit",NASDAQ
FSI,"Flexible Solutions International, Inc.",AMEX
FSZ,"First Trust Switzerland AlphaDex Fund",NASDAQ
FT,"Franklin Universal Trust Shares of Beneficial Interest",NYSE
FTA,"First Trust Large Cap Value AlphaDEX Fund",NASDAQ
FTAG,"First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF",NASDAQ
FTAIM,"FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares",NASDAQ
FTAIN,"FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares",NASDAQ
FTC,"First Trust Large Cap Growth AlphaDEX Fund",NASDAQ
FTCI,"FTC Solar, Inc. Common Stock",NASDAQ
FTCS,"First Trust Capital Strength ETF",NASDAQ
FTF,"Franklin Limited Duration Income Trust Common Shrs. of Beneficial Interest",AMEX
FTFT,"Future FinTech Group Inc. Common Stock",NASDAQ
FTGS,"First Trust Exchange-Traded Fund First Trust Growth Strength ETF",NASDAQ
FTHI,"First Trust Exchange-Traded Fund VI First Trust BuyWrite Income ETF",NASDAQ
FTHY,"First Trust High Yield Opportunities 2027 Term Fund",NYSE
