Symbol,Name,Exchange
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ
ACB,"Aurora Cannabis Inc. Common Shares",NASDAQ
LPL,"LG Display Co. Ltd.",NYSE
AREN,"The Arena Group Holdings, Inc.",AMEX
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",NASDAQ
LPBBW,"Launch Two Acquisition Corp. Warrant",NASDAQ
BHAT,"Blue Hat Interactive Entertainment Technology Ordinary Shares",NASDAQ
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
LPBBU,"Launch Two Acquisition Corp. Unit",NASDAQ
LPBB,"Launch Two Acquisition Corp. Class A Ordinary Shares",NASDAQ
LPAAW,"Launch One Acquisition Corp. Warrant",NASDAQ
AISPW,"Airship AI Holdings, Inc. Warrants",NASDAQ
ABVEW,"Above Food Ingredients Inc. Warrants",NASDAQ
BH.A,"Biglari Holdings Inc. Class A Common Stock",NYSE
BGY,"BlackRock Enhanced International Dividend Trust",NYSE
BGT,"BlackRock Floating Rate Income Trust",NYSE
LPAAU,"Launch One Acquisition Corp. Unit",NASDAQ
AISP,"Airship AI Holdings, Inc. Class A Common Stock",NASDAQ
ABVE,"Above Food Ingredients Inc. Common Stock",NASDAQ
ABVC,"ABVC BioPharma, Inc. Common Stock",NASDAQ
MMTXU,"Miluna Acquisition Corp Units",NASDAQ
LPAA,"Launch One Acquisition Corp. Class A Ordinary shares",NASDAQ
LPA,"Logistic Properties of the Americas",AMEX
HAVAU,"Harvard Ave Acquisition Corporation Unit",NASDAQ
LOTWW,"Lotus Technology Inc. Warrants",NASDAQ
AWX,"Avalon Holdings Corp.",AMEX
LOTI,"Two Roads Shared Trust Liberty One Tactical Income ETF",NASDAQ
LOT,"Lotus Technology Inc. American Depositary Shares",NASDAQ
BGRO,"BlackRock ETF Trust iShares Large Cap Growth Active ETF",NASDAQ
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ
BGMSP,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",NASDAQ
BGMS,"Bio Green Med Solution, Inc. Common Stock",NASDAQ
BGM,"BGM Group Ltd. Class A Ordinary Shares",NASDAQ
BGLWW,"Blue Gold Limited Warrant",NASDAQ
LOOP,"Loop Industries, Inc. Common Stock",NASDAQ
LOKVW,"Live Oak Acquisition Corp. V Warrants",NASDAQ
BGL,"Blue Gold Limited Class A Ordinary Shares",NASDAQ
BGIN,"Bgin Blockchain Limited Class A Ordinary Shares",NASDAQ
AREC,"American Resources Corporation Class A Common Stock",NASDAQ
LOKVU,"Live Oak Acquisition Corp. V Units",NASDAQ
LOKV,"Live Oak Acquisition Corp. V Class A Ordinary Shares",NASDAQ
LOGO,"Tidal Trust III Alpha Brands Consumption Leaders ETF",NASDAQ
BGI,"Birks Group Inc",AMEX
AREBW,"American Rebel Holdings, Inc. Warrants",NASDAQ
BGH,"Barings Global Short Duration High Yield Fund",NYSE
LOCL,"Local Bounti Corporation",NYSE
LOBO,"LOBO TECHNOLOGIES LTD. Class A Ordinary Shares",NASDAQ
AREB,"American Rebel Holdings, Inc. Common Stock",NASDAQ
LOB.PRA,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",NYSE
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ
LNZAW,"LanzaTech Global, Inc. Warrant",NASDAQ
LNZA,"LanzaTech Global, Inc. Common Stock",NASDAQ
LNKS,"Linkers Industries Limited Class A Ordinary Shares",NASDAQ
BGB,"Blackstone Strategic Credit 2027 Term Fund",NYSE
LND,"BrasilAgro - Companhia Brasileira de Propriedades Agra­colas",NYSE
ABTS,"Abits Group Inc Ordinary Shares",NASDAQ
BFZ,"BLACKROCK CA MUNICIPAL INC TR",NYSE
LNAI,"Lunai Bioworks Inc. Common Stock",NASDAQ
BFS.PRE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumulative Redeemable Preferred Stock",NYSE
AFB,"Alliance National Municipal Income Fund, Inc.",NYSE
LMTS,"Direxion Shares ETF Trust Direxion Daily LMT Bear 1X ETF",NASDAQ
BFS.PRD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",NYSE
LMTL,"Direxion Shares ETF Trust Direxion Daily LMT Bull 2X ETF",NASDAQ
LMNX,"Tidal Trust II Defiance Daily Target 2x Long LMND ETF",NASDAQ
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",NASDAQ
BFRIW,"Biofrontera Inc. Warrants",NASDAQ
AIRT,"Air T, Inc. Common Stock",NASDAQ
LMND.WS,"Lemonade, Inc. Warrants to purchase Common Stock",AMEX
LMFA,"LM Funding America, Inc. Common Stock",NASDAQ
BFRI,"Biofrontera Inc. Common Stock",NASDAQ
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",NYSE
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",NASDAQ
LLYZ,"Tidal Trust II Defiance Daily Target 2X Short LLY ETF",NASDAQ
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ
AEXA,"American Exceptionalism Acquisition Corp. A",NYSE
LKSPU,"Lake Superior Acquisition Corp. Units",NASDAQ
AEVAW,"Aeva Technologies, Inc. Warrants",NASDAQ
LIXTW,"Lixte Biotechnology Holdings, Inc. Warrants",NASDAQ
SLNZ,"TCW Senior Loan ETF",NYSE
AIRS,"AirSculpt Technologies, Inc. Common Stock",NASDAQ
ABTC,"American Bitcoin Corp. Class A Common Stock",NASDAQ
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",NASDAQ
LIVE,"Live Ventures Incorporated Common Stock",NASDAQ
LITS,"Lite Strategy, Inc. Common Stock",NASDAQ
IVDAW,"Iveda Solutions, Inc. Warrant",NASDAQ
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE
AIRR,"First Trust Exchange-Traded Fund VI First Trust RBA American Industrial Renaissance ETF",NASDAQ
LITP,"Sprott Funds Trust Sprott Lithium Miners ETF",NASDAQ
LITM,"Snow Lake Resources Ltd. Common Shares",NASDAQ
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ
AIRJW,"AirJoule Technologies Corporation Warrant",NASDAQ
HEQ,"John Hancock Diversified Income Fund",NYSE
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE
LINK,"Interlink Electronics, Inc. Common Stock",NASDAQ
GSRF,"GSR IV Acquisition Corp. Class  A ordinary share",NASDAQ
ABSI,"Absci Corporation Common Stock",NASDAQ
LIMNW,"Liminatus Pharma, Inc. Warrants",NASDAQ
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",NASDAQ
LIDRW,"AEye, Inc. Warrant",NASDAQ
LIDR,"AEye, Inc. Class A Common Stock",NASDAQ
LICN,"Lichen International Limited Class A Ordinary Shares",NASDAQ
BETRW,"Better Home & Finance Holding Company Warrant",NASDAQ
BETR,"Better Home & Finance Holding Company Class A Common Stock",NASDAQ
FMST,"Foremost Clean Energy Ltd. Common Shares",NASDAQ
LHSW,"Lianhe Sowell International Group Ltd Ordinary Shares",NASDAQ
LHAI,"Linkhome Holdings Inc. Common stock",NASDAQ
BEPJ,"Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes",NYSE
BEPI,"Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes",NYSE
BEPH,"Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes",NYSE
LGVN,"Longeveron Inc. Class A Common Stock",NASDAQ
LGRO,"ALPS ETF Trust Level Four Large Cap Growth Active ETF",NASDAQ
BEP.PRA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",NYSE
LGPS,"LogProstyle Inc.",AMEX
LGO,"Largo Inc. Common Shares",NASDAQ
LGN,"Legence Corp. Class A Common stock",NASDAQ
BENFW,"Beneficient Warrant",NASDAQ
BENF,"Beneficient Class A Common Stock",NASDAQ
BELT,"BlackRock ETF Trust iShares U.S. Select Equity Active ETF",NASDAQ
LGL.WS,"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)",AMEX
LGI,"Lazard Global Total Return & Income Fund",NYSE
BEEZ,"EA Series Trust Honeytree U.S. Equity ETF",NASDAQ
BEEX,"Tidal Trust III The Beehive ETF",NASDAQ
BEEP,"Mobile Infrastructure Corporation Common Stock",NASDAQ
LGHL,"Lion Group Holding Ltd. American Depositary Share",NASDAQ
LGCL,"Lucas GC Limited Ordinary Shares",NASDAQ
LGCF,"Themes ETF Trust Themes US Cash Flow Champions ETF",NASDAQ
LGCB,"Linkage Global Inc. Class A Ordinary Shares",NASDAQ
BEEM,"Beam Global Common Stock",NASDAQ
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing four (4) Class A Ordinary Shares",NYSE
LFWD,"Lifeward Ltd. Ordinary Shares",NASDAQ
LFT.PRA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE
BEATW,"Heartbeam, Inc. Warrant",NASDAQ
BEAGU,"Bold Eagle Acquisition Corp. Units",NASDAQ
AERTW,"Aeries Technology, Inc. Warrant",NASDAQ
LFT,"Lument Finance Trust, Inc.",NYSE
LFSC,"The RBB Fund, Inc. F/m Emerald Life Sciences Innovation ETF",NASDAQ
LFS,"LEIFRAS Co., Ltd. American Depositary Shares",NASDAQ
AERT,"Aeries Technology, Inc. Class A Ordinary Share",NASDAQ
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ
BEAGR,"Bold Eagle Acquisition Corp. Right",NASDAQ
AIRJ,"AirJoule Technologies Corporation Class A Common Stock",NASDAQ
MYSEW,"Myseum, Inc. Series A Warrant",NASDAQ
BEAG,"Bold Eagle Acquisition Corp. Class A Ordinary Shares",NASDAQ
ARBKL,"Argo Blockchain plc 8.75% Senior Notes due 2026",NASDAQ
GIPRW,"Generation Income Properties Inc Warrant",NASDAQ
ARBK,"Argo Blockchain plc American Depositary Shares",NASDAQ
AIRI,"Air Industries Group",AMEX
AIRE,"reAlpha Tech Corp. Common Stock",NASDAQ
AIPO,"Tidal Trust II Defiance AI & Power Infrastructure ETF",NASDAQ
ARBEW,"Arbe Robotics Ltd. Warrant",NASDAQ
BDYN,"BlackRock ETF Trust iShares Dynamic Equity Active ETF",NASDAQ
ABR.PRF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE
AIO,"Virtus Artificial Intelligence & Technology Opportunities Fund",NYSE
AEON,"AEON Biopharma, Inc.",AMEX
LEXXW,"Lexaria Bioscience Corp. Warrant",NASDAQ
LEXX,"Lexaria Bioscience Corp. Common Stock",NASDAQ
AIMDW,"Ainos, Inc. Warrants",NASDAQ
LESL,"Leslie's, Inc. Common Stock",NASDAQ
BDVL,"BlackRock ETF Trust iShares Disciplined Volatility Equity Active ETF",NASDAQ
ARBE,"Arbe Robotics Ltd. Ordinary Shares",NASDAQ
BDSX,"Biodesix, Inc. Common Stock",NASDAQ
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE
LEGT.WS,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",AMEX
QQQS,"Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Future Gen 200 ETF",NASDAQ
BDRX,"Biodexa Pharmaceuticals plc American Depositary Shs",NASDAQ
ARBB,"ARB IOT Group Limited Ordinary Shares",NASDAQ
BDMDW,"Baird Medical Investment Holdings Ltd Warrant",NASDAQ
BDMD,"Baird Medical Investment Holdings Ltd Ordinary Share",NASDAQ
LEGT.U,"Legato Merger Corp III Units, each consisting of one Ordinary Share and one-half of one warrant",AMEX
LEGR,"First Trust Indxx Innovative Transaction & Process ETF",NASDAQ
ABR.PRE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",NYSE
AIMD,"Ainos, Inc. Common Stock",NASDAQ
AENTW,"Alliance Entertainment Holding Corporation Warrants",NASDAQ
LEE,"Lee Enterprises, Incorporated Common Stock",NASDAQ
LDWY,"Lendway, Inc. Common Stock (DE)",NASDAQ
AIM,"AIM ImmunoTech Inc.",AMEX
AENT,"Alliance Entertainment Holding Corporation Class A Common Stock",NASDAQ
BDL,"Flanigan's Enterprises Inc",AMEX
LDSF,"First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF",NASDAQ
LDRX,"The RBB Fund, Inc. SGI Enhanced Market Leaders ETF",NASDAQ
BDJ,"BlackRock Enhanced Equity Dividend Trust",NYSE
LDP,"COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC",NYSE
BDGS,"EA Series Trust Bridges Capital Tactical ETF",NASDAQ
LDEM,"iShares Trust iShares ESG MSCI EM Leaders ETF",NASDAQ
AIIOW,"Robo.ai Inc. Warrant",NASDAQ
LCUT,"Lifetime Brands, Inc. Common Stock",NASDAQ
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX
BDCIW,"BTC Development Corp. Warrant",NASDAQ
RIBBR,"Ribbon Acquisition Corp Rights",NASDAQ
ARAI,"Arrive AI Inc. Common Stock",NASDAQ
AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ
BDCIU,"BTC Development Corp. Unit",NASDAQ
AIIO,"Robo.ai Inc. Class B Ordinary Shares",NASDAQ
LCID,"Lucid Group, Inc. Common Stock",NASDAQ
BDCI,"BTC Development Corp. Class A Ordinary Shares",NASDAQ
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
LCFYW,"Locafy Limited Warrant",NASDAQ
BCTXW,"BriaCell Therapeutics Corp. Warrant",NASDAQ
BCTX,"BriaCell Therapeutics Corp. Common Shares",NASDAQ
LCFY,"Locafy Limited Ordinary Share",NASDAQ
BCSS.U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",NYSE
BCLO,"BlackRock ETF Trust II iShares BBB-B CLO Active ETF",NASDAQ
LCDS,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Large Core ETF",NASDAQ
LCDL,"GraniteShares ETF Trust GraniteShares 2x Long LCID Daily ETF",NASDAQ
BCIC,"BCP Investment Corporation Common Stock",NASDAQ
AQMS,"Aqua Metals, Inc. Common Stock",NASDAQ
AQB,"AquaBounty Technologies, Inc. Common Stock",NASDAQ
AEI,"Alset Inc. Common Stock (TX)",NASDAQ
LCCCU,"Lakeshore Acquisition III Corp. Unit",NASDAQ
LCCCR,"Lakeshore Acquisition III Corp. Rights",NASDAQ
AEHL,"Antelope Enterprise Holdings Limited Class A Ordinary Shares",NASDAQ
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE
LCCC,"Lakeshore Acquisition III Corp. Ordinary Shares",NASDAQ
AIHS,"Senmiao Technology Limited Common Stock",NASDAQ
AEG,"Aegon Ltd.",NYSE
AIFU,"AIFU Inc. Class A Ordinary Share",NASDAQ
LBTYB,"Liberty Global Ltd. Class B Common Shares",NASDAQ
LBRDP,"Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock",NASDAQ
BACCU,"Blue Acquisition Corp. Unit",NASDAQ
LBRX,"LB Pharmaceuticals Inc Common Stock",NASDAQ
AIFF,"Firefly Neuroscience, Inc. Common Stock",NASDAQ
APVO,"Aptevo Therapeutics Inc. Common Stock",NASDAQ
AIFD,"TCW Artificial Intelligence ETF",NASDAQ
LBGJ,"Li Bang International Corporation Inc. Ordinary Shares",NASDAQ
LAZR,"Luminar Technologies, Inc. Class A Common Stock",NASDAQ
LAWR,"Robot Consulting Co., Ltd. ADS",NASDAQ
LATAU,"Galata Acquisition Corp. II Units",NASDAQ
APUS,"Apimeds Pharmaceuticals US, Inc.",AMEX
BCGWW,"Binah Capital Group, Inc. Warrants",NASDAQ
LASE,"Laser Photonics Corporation Common Stock",NASDAQ
LAR,"Lithium Argentina AG",NYSE
APT,"Alpha Pro Tech, Ltd.",AMEX
BCG,"Binah Capital Group, Inc. Common Stock",NASDAQ
LANV.WS,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE
ABR.PRD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE
BCDA,"BioCardia, Inc. Common Stock",NASDAQ
LANV,"Lanvin Group Holdings Limited",NYSE
LANDP,"Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock",NASDAQ
LANDO,"Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock",NASDAQ
LANDM,"Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock",NASDAQ
LAES,"SEALSQ Corp Ordinary Shares",NASDAQ
LAC,"Lithium Americas Corp.",NYSE
APRE,"Aprea Therapeutics, Inc. Common stock",NASDAQ
AEFC,"Aegon Funding Company LLC 5.10% Subordinated Notes due 2049",NYSE
AIA,"iShares Asia 50 ETF",NASDAQ
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",AMEX
ABPWW,"Abpro Holdings, Inc. Warrant",NASDAQ
APPX,"Investment Managers Series Trust II Tradr 2X Long APP Daily ETF",NASDAQ
KZR,"Kezar Life Sciences, Inc. Common Stock",NASDAQ
KZIA,"Kazia Therapeutics Limited American Depositary Shares",NASDAQ
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",NYSE
APO.PRA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE
AHT.PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",NYSE
KYIVW,"Kyivstar Group Ltd. Warrant",NASDAQ
KYIV,"Kyivstar Group Ltd. Common Shares",NASDAQ
BCARU,"D. Boral ARC Acquisition I Corp. Units",NASDAQ
KXIN,"Kaixin Holdings Ordinary Shares",NASDAQ
BCAR,"D. Boral ARC Acquisition I Corp. Class A Ordinary Shares",NASDAQ
AEC,"Anfield Energy Inc. Common Shares",NASDAQ
ADXN,"Addex Therapeutics Ltd American Depositary Shares",NASDAQ
AHT.PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",NYSE
BCAB,"BioAtla, Inc. Common Stock",NASDAQ
BC.PRC,"Brunswick Corporation 6.375% Notes due 2049",NYSE
KWMWW,"K Wave Media, Ltd. Warrant",NASDAQ
BC.PRA,"Brunswick Corporation 6.500% Senior Notes due 2048",NYSE
BBYY,"GraniteShares ETF Trust GraniteShares YieldBOOST BABA ETF",NASDAQ
BBUC,"Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares",NYSE
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE
VEL,"Velocity Financial, Inc.",NYSE
KWM,"K Wave Media, Ltd. Ordinary Shares",NASDAQ
BBU,"Brookfield Business Partners L.P.Limited Partnership Units",NYSE
ALCYU,"Alchemy Investments Acquisition Corp 1 Units",NASDAQ
KVHI,"KVH Industries, Inc. Common Stock",NASDAQ
KVACW,"Keen Vision Acquisition Corporation Warrant",NASDAQ
ABP,"Abpro Holdings, Inc Common Stock",NASDAQ
KVACU,"Keen Vision Acquisition Corporation Units",NASDAQ
KVAC,"Keen Vision Acquisition Corporation Ordinary Shares",NASDAQ
BBOT,"BridgeBio Oncology Therapeutics, Inc. Common Stock",NASDAQ
BBNX,"Beta Bionics, Inc. Common Stock",NASDAQ
KULR,"KULR Technology Group, Inc.",AMEX
APM,"Aptorum Group Limited Class A Ordinary Shares",NASDAQ
BBLGW,"Bone Biologics Corp Warrants",NASDAQ
BBLG,"Bone Biologics Corp Common Stock",NASDAQ
KTTAW,"Pasithea Therapeutics Corp. Warrant",NASDAQ
KTTA,"Pasithea Therapeutics Corp. Common Stock",NASDAQ
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",NYSE
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",NYSE
KTF,"DWS Municipal Income Trust",NYSE
ATIIU,"Archimedes Tech SPAC Partners II Co. Unit",NASDAQ
KSPI,"Joint Stock Company Kaspi.kz American Depository Shares",NASDAQ
ELLO,"Ellomay Capital LTD",AMEX
RAAQW,"Real Asset Acquisition Corp. Warrants",NASDAQ
UFG,"Uni-Fuels Holdings Limited Class A Ordinary Shares",NASDAQ
BBH,"VanEck Biotech ETF",NASDAQ
BIVIW,"BioVie Inc. Warrant",NASDAQ
CATO,"CATO CORP",NYSE
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",NASDAQ
KSCP,"Knightscope, Inc. Class A Common Stock",NASDAQ
COCP,"Cocrystal Pharma, Inc. Common Stock",NASDAQ
EGG,"Enigmatig Limited",AMEX
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",NYSE
ELAB,"PMGC Holdings Inc. Common Stock",NASDAQ
BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",NASDAQ
KRMA,"Global X Funds Global X Conscious Companies ETF",NASDAQ
OFLX,"Omega Flex, Inc. Common Stock",NASDAQ
PMO,"Putnam Municipal Opportunities Trust",NYSE
BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",NYSE
KRKR,"36Kr Holdings Inc. American Depositary Shares",NASDAQ
ONCHW,"1RT Acquisition Corp. Warrant",NASDAQ
SFB,"Stifel Financial Corp.5.20 percent Senior Notes due 2047",NYSE
EE,"Excelerate Energy, Inc.",NYSE
KREF.PRA,"KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock",NYSE
FRPH,"FRP Holdings, Inc. Common Stock",NASDAQ
MG,"Mistras Group Inc.",NYSE
KQQQ,"Kurv ETF Trust Kurv Technology Titans Select ETF",NASDAQ
SWKH,"SWK Holdings Corporation Common Stock",NASDAQ
MLP,"Maui Land & Pineapple Co.",NYSE
KPTI,"Karyopharm Therapeutics Inc. Common Stock",NASDAQ
GCO,"Genesco Inc.",NYSE
PDEX,"Pro-Dex, Inc. Common Stock",NASDAQ
AXR,"AMREP Corporation",NYSE
KPRX,"Kiora Pharmaceuticals, Inc. Common Stock",NASDAQ
BAC.PRQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",NYSE
BDC,"Belden Inc.",NYSE
BELFA,"Bel Fuse Inc. Class A Common Stock",NASDAQ
BFS,"Saul Centers, Inc.",NYSE
BTMD,"Biote Corp. Class A Common Stock",NASDAQ
CENT,"Central Garden & Pet Company Common Stock",NASDAQ
CSPI,"CSP Inc. Common Stock",NASDAQ
CSR,"Centerspace",NYSE
KPLTW,"Katapult Holdings, Inc. Warrant",NASDAQ
KPLT,"Katapult Holdings, Inc. Common Stock",NASDAQ
KPDD,"KraneShares Trust KraneShares 2x Long PDD Daily ETF",NASDAQ
KOYNW,"CSLM Digital Asset Acquisition Corp III Warrants",NASDAQ
CURB,"Curbline Properties Corp.",NYSE
CVLG,"Covenant Logistics Group, Inc.",NYSE
CVRX,"CVRx, Inc. Common Stock",NASDAQ
KOYNU,"CSLM Digital Asset Acquisition Corp III Units",NASDAQ
KOYN,"CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares",NASDAQ
CXT,"Crane NXT, Co.",NYSE
DE,"Deere & Company",NYSE
DGII,"Digi International Inc. Common Stock",NASDAQ
DJCO,"Daily Journal Corp. (S.C.) Common Stock",NASDAQ
DSGR,"Distribution Solutions Group, Inc. Common Stock",NASDAQ
