Symbol,Name,Exchange
RYDE,"Ryde Group Ltd.",AMEX
WTM,"White Mountains Insurance Group Ltd.",NYSE
BAP,"Credicorp LTD",NYSE
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",NASDAQ
CBRE,"CBRE GROUP, INC.",NYSE
CPT,"Camden Property Trust",NYSE
CQP,"Cheniere Energy Partners, LP",NYSE
NCRA,"Nocera, Inc. Common Stock",NASDAQ
NCPL,"Netcapital Inc. Common Stock",NASDAQ
NCPB,"NuShares ETF Trust Nuveen Core Plus Bond ETF",NASDAQ
CR,"Crane Company",NYSE
NCNA,"NuCana plc American Depositary Share",NASDAQ
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE
RWT.PRA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE
CSV,"Carriage Services, Inc.",NYSE
CWCO,"Consolidated Water Co. Ltd. Ordinary Shares",NASDAQ
RWAYZ,"Runway Growth Finance Corp. 8.00% Notes due 2027",NASDAQ
RWAYL,"Runway Growth Finance Corp. 7.50% Notes due 2027",NASDAQ
RVYL,"Ryvyl Inc. Common Stock",NASDAQ
ANGHW,"Anghami Inc. Warrants",NASDAQ
RVSNW,"Rail Vision Ltd. Warrant",NASDAQ
RVSN,"Rail Vision Ltd. Ordinary Share",NASDAQ
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",NASDAQ
FIHL,"Fidelis Insurance Holdings Limited",NYSE
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",NYSE
NBH,"Neuberger Berman Municipal Fund Inc.",AMEX
FIP,"FTAI Infrastructure Inc. Common Stock",NASDAQ
CUBWU,"Lionheart Holdings Unit",NASDAQ
FIS,"Fidelity National Information Services, Inc.",NYSE
RVNL,"GraniteShares ETF Trust GraniteShares 2x Long RIVN Daily ETF",NASDAQ
RVMDW,"Revolution Medicines, Inc. Warrant",NASDAQ
FITB,"Fifth Third Bancorp Common Stock",NASDAQ
XYL,"Xylem Inc",NYSE
JACS,"Jackson Acquisition Company II",NYSE
LGL,"The LGL Group, Inc.",AMEX
FLEX,"Flex Ltd. Ordinary Shares",NASDAQ
ADTX,"Aditxt, Inc. Common Stock",NASDAQ
AAPU,"Direxion Shares ETF Trust Direxion Daily AAPL Bull 2X Shares",NASDAQ
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
AENT,"Alliance Entertainment Holding Corporation Class A Common Stock",NASDAQ
AHG,"Akso Health Group ADS",NASDAQ
AIIOW,"Robo.ai Inc. Warrant",NASDAQ
AIM,"AIM ImmunoTech Inc.",AMEX
AIMD,"Ainos, Inc. Common Stock",NASDAQ
ALDF,"Aldel Financial II Inc. Class A Ordinary Shares",NASDAQ
ALDFU,"Aldel Financial II Inc. Units",NASDAQ
ALDFW,"Aldel Financial II Inc. Warrants",NASDAQ
ALLW,"SSGA Active Trust SPDR Bridgewater All Weather ETF",NASDAQ
ALM,"Almonty Industries Inc. Common Shares",NASDAQ
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ
AMPGW,"Amplitech Group, Inc. Warrants",NASDAQ
ANGX,"Angel Studios, Inc.",NYSE
ANIK,"Anika Therapeutics Inc. Common Stock",NASDAQ
ARAI,"Arrive AI Inc. Common Stock",NASDAQ
ASIC,"Ategrity Specialty Insurance Company Holdings",NYSE
ATIIW,"Archimedes Tech SPAC Partners II Co. Warrant",NASDAQ
AVAL,"GRUPO AVAL ACCIONES Y VALORES S.A.",NYSE
AZI,"Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares",NASDAQ
BACC,"Blue Acquisition Corp. Class A Ordinary Shares",NASDAQ
BDL,"Flanigan's Enterprises Inc",AMEX
BIB,"ProShares Trust ProShares Ultra Nasdaq Biotechnology",NASDAQ
BKHA,"Black Hawk Acquisition Corporation Class A Ordinary Shares",NASDAQ
BKHAR,"Black Hawk Acquisition Corporation Rights",NASDAQ
BNAIW,"Brand Engagement Network Inc. Warrant",NASDAQ
BOXL,"Boxlight Corporation Class A Common Stock",NASDAQ
BRID,"Bridgford Foods Corporation Common Stock",NASDAQ
BSAAR,"BEST SPAC I Acquisition Corp. Rights",NASDAQ
CLOD,"Themes ETF Trust Themes Cloud Computing ETF",NASDAQ
CMBM,"Cambium Networks Corporation Ordinary Shares",NASDAQ
CMRE.PRC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value",NYSE
CMRE.PRD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par",NYSE
COLAR,"Columbus Acquisition Corp Rights",NASDAQ
CRD.B,"Crawford & Company Class B",NYSE
CSCS,"Direxion Shares ETF Trust Direxion Daily CSCO Bear 1X ETF",NASDAQ
CTA.PRA,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE
CTA.PRB,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE
DBVT,"DBV Technologies S.A. American Depositary Shares",NASDAQ
DGXX,"Digi Power X Inc. Subordinate Voting Shares",NASDAQ
DMAT,"Global X Funds Global X Disruptive Materials ETF",NASDAQ
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",NYSE
DMIIU,"Drugs Made In America Acquisition II Corp. Unit",NASDAQ
DMO,"Western Asset Mortgage Opportunity Fund Inc.",NYSE
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",NASDAQ
DRDB,"Roman DBDR Acquisition Corp. II Ordinary shares",NASDAQ
DTIL,"Precision BioSciences, Inc. Common Stock",NASDAQ
DVAL,"Franklin Templeton ETF Trust BrandywineGLOBAL - Dynamic US Large Cap Value ETF",NASDAQ
EAD,"Allspring Income Opportunities Fund",AMEX
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ
EHLS,"Tidal Trust II Even Herd Long Short ETF",NASDAQ
ELFY,"ALPS ETF Trust ALPS Electrification Infrastructure ETF",NASDAQ
ENVB,"Enveric Biosciences, Inc. Common Stock",NASDAQ
FLG,"Flagstar Financial, Inc.",NYSE
EVG,"Eaton Vance Short Duration Diversified Income Fund",NYSE
EVGN,"Evogene Ltd Ordinary Shares",NASDAQ
EVTL,"Vertical Aerospace Ltd.",NYSE
EVTR,"Eaton Vance Total Return Bond ETF",NYSE
FGMCU,"FG Merger II Corp. Unit",NASDAQ
FTAG,"First Trust Exchange-Traded Fund II First Trust Indxx Global Agriculture ETF",NASDAQ
GAINZ,"Gladstone Investment Corporation 4.875% Notes due 2028",NASDAQ
CDC,"VictoryShares US EQ Income Enhanced Volatility Wtd ETF",NASDAQ
GELS,"Gelteq Limited Ordinary Shares",NASDAQ
GLMD,"Galmed Pharmaceuticals Ltd. Ordinary Shares",NASDAQ
GNL.PRA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE
GXDW,"Global X Funds Global X Dorsey Wright Thematic ETF",NASDAQ
HCOW,"Amplify ETF Trust Amplify COWS Covered Call ETF",NASDAQ
HIX,"Western Asset High Income Fund II, Inc.",NYSE
HOTH,"Hoth Therapeutics, Inc. Common Stock",NASDAQ
HROWL,"Harrow, Inc. 8.625% Senior Notes due 2026",NASDAQ
FLGT,"Fulgent Genetics, Inc. Common Stock",NASDAQ
HUMAW,"Humacyte, Inc. Warrant",NASDAQ
IBTQ,"iShares Trust iShares iBonds Dec 2035 Term Treasury ETF",NASDAQ
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND",NYSE
IHYF,"Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF",NASDAQ
IMPP,"Imperial Petroleum Inc. Common Shares",NASDAQ
INDO,"Indonesia Energy Corporation Limited",AMEX
ISOU,"IsoEnergy Ltd.",AMEX
IZEA,"IZEA Worldwide, Inc. Common Stock",NASDAQ
JENA,"Jena Acquisition Corporation II",NYSE
KAPA,"Kairos Pharma, Ltd.",AMEX
KCHVU,"Kochav Defense Acquisition Corp. Units",NASDAQ
KFIIR,"K&F Growth Acquisition Corp. II Rights",NASDAQ
KFIIU,"K&F Growth Acquisition Corp. II Unit",NASDAQ
LAWR,"Robot Consulting Co., Ltd. ADS",NASDAQ
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX
LGCB,"Linkage Global Inc. Class A Ordinary Shares",NASDAQ
LGCF,"Themes ETF Trust Themes US Cash Flow Champions ETF",NASDAQ
LGCL,"Lucas GC Limited Ordinary Shares",NASDAQ
LIDR,"AEye, Inc. Class A Common Stock",NASDAQ
LIDRW,"AEye, Inc. Warrant",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",NASDAQ
CFBK,"CF Bankshares Inc. Common Stock",NASDAQ
MCSE,"Franklin Templeton ETF Trust Franklin Sustainable International Equity ETF",NASDAQ
MFAN,"MFA Financial Inc",NYSE
MGF,"MFS Government Markets Income Trust Common Shares of Beneficial Interest",NYSE
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",NYSE
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",NYSE
MITT.PRA,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE
MITT.PRB,"AG MORTGAGE INVESTMENT TRUST INC",NYSE
MMT,"MFS Multimarket Income Trust Shares of Beneficial Interest",NYSE
MOB,"Mobilicom Limited American Depositary Shares",NASDAQ
MOBBW,"Mobilicom Limited Warrants",NASDAQ
MOBX,"Mobix Labs, Inc. Class A Common Stock",NASDAQ
MOBXW,"Mobix Labs, Inc Warrants",NASDAQ
MODD,"Modular Medical, Inc. Common Stock",NASDAQ
MST,"Tidal Trust II Defiance Leveraged Long Income MSTR ETF",NASDAQ
MYSZ,"My Size, Inc. Common Stock",NASDAQ
NBB,"Nuveen Taxable Municipal Income Fund",NYSE
NCL,"Northann Corp.",AMEX
NCPLW,"Netcapital Inc. Warrants",NASDAQ
NEUP,"Neuphoria Therapeutics Inc. Common Stock",NASDAQ
NINE,"Nine Energy Service, Inc.",NYSE
NIOBW,"NioCorp Developments Ltd. Warrant",NASDAQ
NLY.PRF,"Annaly Capital Management, Inc. 6.95% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
NLY.PRG,"Annaly Capital Management, Inc. 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
OIA,"INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST",NYSE
OMDA,"Omada Health, Inc. Common Stock",NASDAQ
OPT,"Opthea Limited American Depositary Shares",NASDAQ
OPTT,"Ocean Power Technologies, Inc.",AMEX
PAII.U,"Pyrophyte Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE
PAXS,"PIMCO Access Income Fund",NYSE
PDSB,"PDS Biotechnology Corporation Common Stock",NASDAQ
PIII,"P3 Health Partners Inc. Class A Common Stock",NASDAQ
PIIIW,"P3 Health Partners Inc. Warrant",NASDAQ
PMO,"Putnam Municipal Opportunities Trust",NYSE
POAI,"Predictive Oncology Inc. Common Stock",NASDAQ
PRPO,"Precipio, Inc. Common Stock",NASDAQ
PSA.PRN,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",NYSE
QQQY,"Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF",NASDAQ
QTR,"Global X Funds Global X NASDAQ 100 Tail Risk ETF",NASDAQ
RC.PRC,"Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock",NYSE
RC.PRE,"Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock",NYSE
RDGT,"Ridgetech, Inc. Ordinary Shares",NASDAQ
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE
RNXT,"RenovoRx, Inc. Common Stock",NASDAQ
RTXG,"Themes ETF Trust Leverage Shares 2X Long RTX Daily ETF",NASDAQ
RUBI,"Rubico Inc. Common Stock",NASDAQ
SBCWW,"SBC Medical Group Holdings Incorporated Warrants",NASDAQ
SCWO,"374Water Inc. Common Stock",NASDAQ
SDVY,"First Trust Exchange-Traded Fund VI First Trust SMID Cap Rising Dividend Achievers ETF",NASDAQ
SELF,"Global Self Storage, Inc. Common Stock",NASDAQ
SFB,"Stifel Financial Corp.5.20 percent Senior Notes due 2047",NYSE
SHMDW,"SCHMID Group N.V. Warrants",NASDAQ
SIDU,"Sidus Space, Inc. Class A Common Stock",NASDAQ
SLGL,"Sol-Gel Technologies Ltd. Ordinary Shares",NASDAQ
SLXN,"Silexion Therapeutics Corp Ordinary Shares",NASDAQ
SOHON,"Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
SQLV,"Royce Quant Small-Cap Quality Value ETF",NASDAQ
SSSSL,"SuRo Capital Corp. 6.00% Notes due 2026",NASDAQ
SST,"System1, Inc.",NYSE
STRK,"Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock",NASDAQ
SVCCW,"Stellar V Capital Corp. Warrant",NASDAQ
SVII,"Spring Valley Acquisition Corp. II Class A Ordinary Shares",NASDAQ
SVIIR,"Spring Valley Acquisition Corp. II Rights",NASDAQ
SVIIW,"Spring Valley Acquisition Corp. II Warrant",NASDAQ
SWVLW,"Swvl Holdings Corp Warrant",NASDAQ
TBLAW,"Taboola.com Ltd. Warrant",NASDAQ
TBLD,"Thornburg Income Builder Opportunities Trust Common Stock",NASDAQ
TEN.PRF,"Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE
THMZ,"Lazard Active ETF Trust Lazard Equity Megatrends ETF",NASDAQ
CFG.PRI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",NYSE
TOIIW,"The Oncology Institute, Inc. Warrant",NASDAQ
USB.PRP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE
UTRE,"The RBB Fund, Inc. US Treasury 3 Year Note ETF",NASDAQ
VIXI,"Tidal Trust II Defiance Enhanced Long Vol ETF",NASDAQ
VRME,"VerifyMe, Inc. Common Stock",NASDAQ
VSTA,"Vasta Platform Limited Class A Ordinary Shares",NASDAQ
VSTD,"Vestand Inc. Class A Common Stock",NASDAQ
VSTL,"Tidal Trust II Defiance Daily Target 2X Long VST ETF",NASDAQ
VUZI,"Vuzix Corporation Common Stock",NASDAQ
WBX,"Wallbox N.V.",NYSE
WEEI,"Ultimus Managers Trust Westwood Salient Enhanced Energy Income ETF",NASDAQ
WGMI,"Valkyrie ETF Trust II CoinShares Bitcoin Mining ETF",NASDAQ
RUSC,"Russell Investments Exchange Traded Funds Russell Investments U.S. Small Cap Equity ETF",NASDAQ
MMM,"3M Company",NYSE
RUNN,"Strategic Trust Running Oak Efficient Growth ETF",NASDAQ
RUMBW,"Rumble Inc. Warrant",NASDAQ
RTH,"VanEck Retail ETF",NASDAQ
MSFT,"Microsoft Corporation Common Stock",NASDAQ
EME,"EMCOR Group, Inc.",NYSE
AHL,"Aspen Insurance Holdings Limited",NYSE
ITT,"ITT Inc.",NYSE
NPB,"Northpointe Bancshares, Inc.",NYSE
NAZ,"Nuveen Arizona Quality Municipal Income Fund",NYSE
WMT,"Walmart Inc.",NYSE
ARMK,"ARAMARK",NYSE
NAUT,"Nautilus Biotechnolgy, Inc. Common Stock",NASDAQ
BOX,"BOX, INC.",NYSE
COMP,"Compass, Inc.",NYSE
NAMI,"Jinxin Technology Holding Company American Depositary Shares",NASDAQ
DAKT,"Daktronics, Inc. Common Stock",NASDAQ
DHF,"BNY Mellon High Yield Strategies Fund",NYSE
IOT,"Samsara Inc.",NYSE
NAAS,"NaaS Technology Inc. American Depositary Shares",NASDAQ
KT,"KT Corp.",NYSE
MRC,"MRC GLOBAL INC.",NYSE
NA,"Nano Labs Ltd Class A Ordinary Shares",NASDAQ
MTNB,"Matinas BioPharma Holdings, Inc.",AMEX
MYMF,"SSGA Active Trust SPDR SSGA My2026 Municipal Bond ETF",NASDAQ
BNKKW,"Bonk, Inc. Warrant",NASDAQ
MYCO,"SSGA Active Trust SPDR SSGA My2035 Corporate Bond ETF",NASDAQ
PFE,"Pfizer Inc.",NYSE
RMT,"Royce Micro-Cap Trust Inc",NYSE
TEL,"TE Connectivity plc",NYSE
WHD,"Cactus, Inc.",NYSE
MYCN,"SSGA Active Trust SPDR SSGA My2034 Corporate Bond ETF",NASDAQ
MYCM,"SSGA Active Trust SPDR SSGA My2033 Corporate Bond ETF",NASDAQ
BOED,"Direxion Shares ETF Trust Direxion Daily BA Bear 1X Shares",NASDAQ
CADL,"Candel Therapeutics, Inc. Common Stock",NASDAQ
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",NASDAQ
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",NYSE
NAD,"Nuveen Quality Municipal Income Fund",NYSE
NAII,"Natural Alternatives International, Inc. Common Stock",NASDAQ
NATO,"Themes ETF Trust Themes Transatlantic Defense ETF",NASDAQ
WTFC,"Wintrust Financial Corporation Common Stock",NASDAQ
ARBEW,"Arbe Robotics Ltd. Warrant",NASDAQ
MYCL,"SSGA Active Trust SPDR SSGA My2032 Corporate Bond ETF",NASDAQ
MYCK,"SSGA Active Trust SPDR SSGA My2031 Corporate Bond ETF",NASDAQ
MYCH,"SSGA Active Trust SPDR SSGA My2028 Corporate Bond ETF",NASDAQ
KMX,"CarMax Inc.",NYSE
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",NASDAQ
MVO,"MV Oil Trust",NYSE
FIVE,"Five Below, Inc. Common Stock",NASDAQ
FIVN,"Five9, Inc. Common Stock",NASDAQ
DGRE,"WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund",NASDAQ
BNKK,"Bonk, Inc. Common Stock",NASDAQ
VSA,"VisionSys AI Inc. American Depositary Shares",NASDAQ
MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",NYSE
FIZZ,"National Beverage Corp. Common Stock",NASDAQ
GCMGW,"GCM Grosvenor Inc. Warrant",NASDAQ
JGH,"NUVEEN GLOBAL HIGH INCOME FUND",NYSE
MVLL,"GraniteShares ETF Trust GraniteShares 2x Long MRVL Daily ETF",NASDAQ
RSF,"RiverNorth Capital and Income Fund, Inc.",NYSE
FKWL,"Franklin Wireless Corp. Common Stock",NASDAQ
MOS,"The Mosaic Company",NYSE
NABL,"N-able, Inc.",NYSE
TSN,"Tyson Foods, Inc.",NYSE
WMB,"Williams Companies Inc.",NYSE
BEEX,"Tidal Trust III The Beehive ETF",NASDAQ
XYZ,"Block, Inc.",NYSE
DIME,"Valkyrie ETF Trust II CoinShares Altcoins ETF",NASDAQ
AIHS,"Senmiao Technology Limited Common Stock",NASDAQ
RR,"Richtech Robotics Inc. Class B Common Stock",NASDAQ
RPT.PRC,"Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
APO.PRA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",NYSE
MVIS,"MicroVision, Inc. Common Stock",NASDAQ
AGRZ,"Agroz Inc. Ordinary Shares",NASDAQ
MVF,"BlackRock MuniVest Fund, Inc",NYSE
MUU,"Direxion Shares ETF Trust Direxion Daily MU Bull 2X Shares",NASDAQ
MTYY,"GraniteShares ETF Trust GraniteShares YieldBOOST MSTR ETF",NASDAQ
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
MTVA,"MetaVia Inc. Common Stock",NASDAQ
DIAX,"NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND",NYSE
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ
MS.PRI,"MORGAN STANLEY Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I",NYSE
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",NASDAQ
ABI,"Victory Portfolios II VictoryShares Pioneer Asset-Based Income ETF",NASDAQ
DHX,"DHI Group, Inc.",NYSE
MPV,"Barings Participation Investors",NYSE
HPAI,"Helport AI Limited Ordinary Shares",NASDAQ
DHCNL,"Diversified Healthcare Trust 6.25% Senior Notes Due 2046",NASDAQ
DHCNI,"Diversified Healthcare Trust 5.625% Senior Notes due 2042",NASDAQ
MPTI.WS,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028",AMEX
AAPB,"GraniteShares ETF Trust GraniteShares 2x Long AAPL Daily ETF",NASDAQ
DHAIW,"DIH Holding US, Inc. Warrants",NASDAQ
DHAI,"DIH Holdings US, Inc. Class A Common Stock",NASDAQ
AAM.WS,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",NYSE
MPA,"BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND",NYSE
DGNX,"Diginex Limited Ordinary Shares",NASDAQ
DGLO,"First Trust Exchange-Traded Fund VI First Trust RBA Deglobalization ETF",NASDAQ
DGICB,"Donegal Group, Inc. Class B Common Stock",NASDAQ
ASNS,"Actelis Networks, Inc. Common Stock",NASDAQ
ROE,"EA Series Trust Astoria US Equal Weight Quality Kings ETF",NASDAQ
RGLO,"Russell Investments Exchange Traded Funds Russell Investments Global Equity ETF",NASDAQ
DFSC,"DEFSEC Technologies Inc. Common Stock",NASDAQ
DFP,"FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED",NYSE
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE
HL.PRB,"Hecla Mining Company Series B Cumulative Convertible Preferred",NYSE
ATLN,"Atlantic International Corp. Common Stock",NASDAQ
DUKH,"Northern Lights Fund Trust Ocean Park High Income ETF",NASDAQ
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE
MOOD,"Alpha Architect ETF Trust Relative Sentiment Tactical Allocation ETF",NASDAQ
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",NYSE
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",NASDAQ
DFGX,"Dimensional ETF Trust Dimensional Global ex US Core Fixed Income ETF",NASDAQ
RCKY,"Rocky Brands, Inc. Common Stock",NASDAQ
HOVNP,"Hovnanian Enterprises Inc Dep Shr Srs A Pfd",NASDAQ
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",NASDAQ
RCGE,"EA Series Trust RockCreek Global Equality ETF",NASDAQ
RCG,"RENN Fund Inc.",AMEX
GGROW,"Gogoro Inc. Warrant",NASDAQ
NXXT,"NextNRG, Inc. Common Stock",NASDAQ
RCD,"Ready Capital Corporation 9.00% Senior Notes due 2029",NYSE
RCC,"Ready Capital Corporation 5.75% Senior Notes due 2026",NYSE
DEVS,"DevvStream Corp. Common Stock",NASDAQ
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE
DEMZ,"The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF",NASDAQ
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",NASDAQ
QUMSU,"Quantumsphere Acquisition Corp. Units",NASDAQ
CGV,"Conductor Global Equity Value ETF",NYSE
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",NYSE
BLMZ,"Harrison Global Holdings Inc. Ordinary Shares",NASDAQ
QSIX,"Pacer Funds Trust Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF",NASDAQ
GRAF.WS,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",AMEX
QSIAW,"Quantum-Si Incorporated Warrant",NASDAQ
QSG,"QuantaSing Group Limited American Depositary Shares",NASDAQ
QSEAU,"Quartzsea Acquisition Corporation Units",NASDAQ
QSEAR,"Quartzsea Acquisition Corporation Rights",NASDAQ
QSEA,"Quartzsea Acquisition Corporation Ordinary Shares",NASDAQ
PBMWW,"Psyence Biomedical Ltd. Warrant",NASDAQ
QRMI,"Global X Funds Global X NASDAQ 100 Risk Managed Income ETF",NASDAQ
MOG.B,"MOOG INC CL B",NYSE
INFU,"InfuSystem Holdings, Inc.",AMEX
QQXT,"First Trust NASDAQ-100 Ex-Technology Sector Index Fund",NASDAQ
ALH,"Alliance Laundry Holdings Inc.",NYSE
HONDW,"HCM II Acquisition Corp. Warrant",NASDAQ
AMBQ,"Ambiq Micro, Inc.",NYSE
APAD,"A Paradise Acquisition Corp. Class A Ordinary Shares",NASDAQ
BOWNU,"Bowen Acquisition Corp Unit",NASDAQ
BSMU,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Municipal Bond ETF",NASDAQ
QQXL,"ProShares Trust ProShares Ultra QQQ Top 30",NASDAQ
QQWZ,"Pacer Funds Trust Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF",NASDAQ
QQUP,"ProShares Trust ProShares Ultra Top QQQ",NASDAQ
